Date,USGG3M,USGG6M,USGG12M,USGG2YR,USGG3YR,USGG5YR,USGG7YR,USGG10YR,USGG30YR,Output1
05/02/89,8.814,8.988,9.152,9.223,9.173,9.082,9.2,9.069,8.944,5.161962556
05/03/89,8.844,8.977,9.162,9.214,9.1859,9.086,9.19,9.074,8.988,5.184218261
05/04/89,8.82,9.008,9.138,9.187,9.1665,9.066,9.19,9.056,8.993,5.150769273
05/05/89,8.74,8.891,8.99,9.054,9.0626,8.964,9.04,9.005,8.956,4.837045792
05/08/89,8.801,8.966,9.036,9.106,9.095,9.018,9.09,9.047,8.988,4.986314994
05/09/89,8.814,9.01,9.187,9.212,9.2252,9.151,9.16,9.165,9.095,5.274035218
05/10/89,8.812,9.01,9.187,9.247,9.2067,9.174,9.23,9.173,9.103,5.31419921
05/11/89,8.736,8.919,9.046,9.123,9.0849,9.064,9.11,9.072,9.062,5.001447936
05/12/89,8.498,8.648,8.741,8.821,8.7826,8.781,8.81,8.801,8.836,4.167839785
05/15/89,8.517,8.756,8.866,8.908,8.8425,8.823,8.87,8.81,8.848,4.348564779
05/16/89,8.497,8.745,8.853,8.908,8.8483,8.822,8.9,8.796,8.818,4.332716316
05/17/89,8.579,8.833,8.898,8.951,8.8782,8.845,8.9,8.793,8.806,4.438276011
05/18/89,8.662,8.886,8.931,8.968,8.9082,8.853,8.93,8.763,8.769,4.508266288
05/19/89,8.645,8.836,8.891,8.94,8.8831,8.802,8.89,8.702,8.705,4.387078615
05/22/89,8.612,8.778,8.786,8.814,8.7495,8.686,8.78,8.576,8.6,4.085792992
05/23/89,8.56,8.779,8.785,8.822,8.7491,8.685,8.77,8.601,8.615,4.078221696
05/24/89,8.675,8.923,8.863,8.866,8.7729,8.704,8.79,8.617,8.625,4.240988359
05/25/89,8.863,9.01,8.977,8.941,8.9063,8.812,8.88,8.694,8.677,4.553463505
05/26/89,8.802,8.924,8.913,8.88,8.8504,8.7,8.86,8.64,8.617,4.361757594
05/30/89,8.926,8.966,8.911,8.854,8.8013,8.677,8.81,8.63,8.628,4.367981099
05/31/89,8.908,8.855,8.852,8.802,8.7522,8.643,8.78,8.6,8.595,4.226909565
06/01/89,8.905,8.864,8.862,8.801,8.7457,8.643,8.78,8.602,8.598,4.231162922
06/02/89,8.614,8.571,8.563,8.478,8.4527,8.394,8.47,8.429,8.451,3.426499667
06/05/89,8.527,8.459,8.46,8.4,8.3614,8.331,8.39,8.368,8.435,3.190471434
06/06/89,8.444,8.359,8.483,8.425,8.3849,8.338,8.4,8.349,8.399,3.142615195
06/07/89,8.389,8.117,8.368,8.329,8.3057,8.248,8.35,8.25,8.319,2.838296871
06/08/89,8.387,8.203,8.332,8.311,8.2808,8.244,8.3,8.241,8.298,2.814436396
06/09/89,8.487,8.285,8.282,8.23,8.182,8.128,8.23,8.135,8.135,2.660897609
06/12/89,8.485,8.327,8.361,8.299,8.2477,8.195,8.26,8.166,8.135,2.79272193
06/13/89,8.423,8.249,8.44,8.42,8.3683,8.31,8.38,8.269,8.217,2.987575583
06/14/89,8.4,8.216,8.415,8.349,8.3129,8.239,8.32,8.201,8.164,2.836351657
06/15/89,8.366,8.324,8.483,8.437,8.4036,8.336,8.46,8.312,8.292,3.094353522
06/16/89,8.403,8.395,8.547,8.505,8.4445,8.361,8.48,8.327,8.301,3.215824578
06/19/89,8.422,8.415,8.591,8.558,8.5053,8.418,8.49,8.374,8.345,3.333691078
06/20/89,8.423,8.536,8.51,8.486,8.4373,8.361,8.45,8.32,8.282,3.2335097
06/21/89,8.41,8.612,8.611,8.575,8.5104,8.425,8.49,8.376,8.341,3.415926419
06/22/89,8.408,8.577,8.587,8.539,8.4791,8.406,8.5,8.369,8.326,3.360937033
06/23/89,8.318,8.384,8.388,8.359,8.3115,8.24,8.34,8.24,8.195,2.887118988
06/26/89,8.358,8.382,8.387,8.349,8.2741,8.209,8.29,8.179,8.152,2.827359823
06/27/89,8.264,8.161,8.306,8.233,8.1693,8.101,8.25,8.087,8.072,2.511302048
06/28/89,8.315,8.205,8.361,8.293,8.2543,8.183,8.27,8.185,8.14,2.696723793
06/29/89,8.218,8.159,8.235,8.146,8.1249,8.078,8.14,8.127,8.097,2.397188078
06/30/89,8.234,8.121,8.117,8.042,8.0123,8.014,8.05,8.077,8.037,2.189104972
07/03/89,8.23,8.084,8.037,8.006,7.9738,7.979,8,8.081,8.072,2.102248561
07/05/89,8.041,7.931,7.991,7.962,7.9484,7.957,7.97,8.103,8.13,1.945556071
07/06/89,8.05,7.951,7.967,7.919,7.8985,7.901,7.92,8.063,8.09,1.85671353
07/07/89,7.949,7.88,7.861,7.813,7.816,7.852,7.85,8.016,8.039,1.625077716
07/10/89,7.99,7.889,7.882,7.786,7.8027,7.811,7.83,7.978,8.009,1.595946026
07/11/89,7.958,7.832,7.813,7.733,7.7406,7.77,7.8,7.964,8.017,1.473462727
07/12/89,7.988,7.854,7.812,7.715,7.7333,7.769,7.77,7.986,8.032,1.482476252
07/13/89,8.028,7.962,7.833,7.757,7.7873,7.809,7.78,8.006,8.054,1.604861391
07/14/89,8.076,8.066,7.863,7.772,7.784,7.815,7.81,8.036,8.083,1.700974045
07/17/89,8.2,8.119,7.975,7.859,7.8875,7.886,7.86,8.074,8.124,1.932587463
07/18/89,8.211,8.206,8.065,7.981,7.973,7.978,7.97,8.127,8.188,2.1722864
07/19/89,8.178,8.117,7.939,7.857,7.8609,7.866,7.92,8.065,8.138,1.914907253
07/20/89,8.303,8.115,7.994,7.874,7.8475,7.855,7.81,8.029,8.134,1.927672818
07/21/89,8.35,8.231,8.013,7.899,7.8692,7.865,7.91,8.064,8.152,2.058949009
07/24/89,8.337,8.218,7.978,7.872,7.8372,7.834,7.9,8.035,8.128,1.987892059
07/25/89,8.264,7.986,7.897,7.809,7.7866,7.782,7.82,8.001,8.113,1.754155762
07/26/89,8.284,8.018,7.907,7.808,7.7794,7.782,7.83,8.003,8.104,1.774403435
07/27/89,8.197,7.962,7.793,7.63,7.6793,7.685,7.7,7.905,8.027,1.46011964
07/28/89,8.107,7.891,7.684,7.553,7.5954,7.58,7.62,7.85,7.99,1.220771269
07/31/89,8.042,7.835,7.639,7.518,7.5509,7.547,7.58,7.804,7.92,1.0783929
08/01/89,7.937,7.745,7.627,7.484,7.5187,7.506,7.51,7.753,7.846,0.911508747
08/02/89,7.914,7.767,7.695,7.526,7.5669,7.571,7.59,7.746,7.835,1.010140467
08/03/89,7.881,7.765,7.694,7.585,7.6401,7.637,7.66,7.799,7.9,1.122614583
08/04/89,8.118,8.099,8.077,7.922,7.9618,7.916,7.98,7.992,8.079,1.994896319
08/07/89,8.2,8.152,8.144,7.992,8.0049,7.934,8.05,8,8.082,2.138326607
08/08/89,8.275,8.095,8.086,7.974,7.9789,7.938,7.94,8.018,8.084,2.080229341
08/09/89,8.199,8.029,8.13,8.018,7.9882,7.982,7.98,8.087,8.141,2.127978885
08/10/89,8.092,7.962,8.026,7.913,7.8809,7.858,7.97,7.963,8.057,1.850629555
08/11/89,8.223,8.055,8.181,8.106,8.0719,8.068,8.1,8.08,8.11,2.282975338
08/14/89,8.327,8.097,8.374,8.31,8.2702,8.255,8.28,8.239,8.241,2.748582926
08/15/89,8.317,8.305,8.304,8.204,8.174,8.152,8.26,8.159,8.158,2.634515132
08/16/89,8.146,8.26,8.189,8.143,8.108,8.075,8.15,8.097,8.113,2.382010568
08/17/89,8.144,8.28,8.313,8.214,8.1802,8.155,8.22,8.145,8.159,2.558760636
08/18/89,8.097,8.296,8.286,8.26,8.2046,8.177,8.24,8.155,8.158,2.580926281
08/21/89,8.169,8.327,8.353,8.314,8.2652,8.234,8.27,8.192,8.177,2.726428371
08/22/89,8.308,8.458,8.454,8.449,8.3808,8.362,8.39,8.3,8.251,3.079795871
08/23/89,8.254,8.304,8.327,8.302,8.2838,8.249,8.36,8.215,8.17,2.780038386
08/24/89,8.252,8.291,8.303,8.302,8.2718,8.187,8.3,8.185,8.155,2.70940877
08/25/89,8.215,8.285,8.334,8.336,8.3211,8.224,8.32,8.225,8.19,2.775055259
08/28/89,8.234,8.327,8.391,8.423,8.3885,8.296,8.37,8.274,8.231,2.937788817
08/29/89,8.148,8.26,8.368,8.423,8.3827,8.292,8.41,8.262,8.205,2.875390264
08/30/89,8.125,8.216,8.311,8.371,8.3279,8.239,8.37,8.22,8.177,2.743007046
08/31/89,8.155,8.214,8.298,8.397,8.3464,8.266,8.37,8.251,8.204,2.789673538
09/01/89,8.137,8.163,8.224,8.318,8.2738,8.168,8.32,8.171,8.129,2.592691307
09/05/89,8.114,8.238,8.268,8.344,8.3109,8.19,8.34,8.18,8.13,2.665997167
09/06/89,8.072,8.271,8.267,8.344,8.2804,8.182,8.31,8.163,8.101,2.626930316
09/07/89,8.06,8.236,8.243,8.353,8.2929,8.208,8.28,8.189,8.116,2.620564885
09/08/89,8.013,8.209,8.181,8.265,8.1951,8.148,8.23,8.142,8.082,2.446760361
09/11/89,7.927,8.042,8.078,8.177,8.14,8.096,8.17,8.126,8.066,2.224412093
09/12/89,7.842,7.986,8.076,8.159,8.1278,8.099,8.13,8.133,8.1,2.162316616
09/13/89,7.777,7.92,8.041,8.141,8.1218,8.095,8.16,8.163,8.147,2.124692092
09/14/89,7.807,7.951,7.994,8.071,8.0605,8.043,8.08,8.128,8.098,2.015896844
09/15/89,7.781,7.99,7.979,8.052,8.0299,8.009,8.03,8.081,8.076,1.95039462
09/18/89,7.843,8.021,8.091,8.13,8.0791,8.027,8.08,8.098,8.09,2.098925836
09/19/89,7.99,8.029,8.101,8.148,8.0854,8.042,8.13,8.074,8.088,2.178762608
09/20/89,8.083,8.161,8.191,8.271,8.2091,8.139,8.23,8.168,8.165,2.490942825
09/21/89,8.102,8.115,8.235,8.307,8.2279,8.184,8.26,8.191,8.185,2.553288056
09/22/89,8.023,8.165,8.231,8.315,8.2533,8.191,8.27,8.21,8.192,2.567057062
09/25/89,8.085,8.262,8.334,8.414,8.3596,8.301,8.41,8.322,8.286,2.87234486
09/29/89,8.171,8.351,8.466,8.445,8.4244,8.327,8.46,8.286,8.236,3.01536006
10/02/89,8.137,8.349,8.476,8.453,8.4374,8.324,8.46,8.27,8.216,3.003014057
10/03/89,8,8.271,8.36,8.34,8.3308,8.228,8.38,8.206,8.162,2.716911143
10/04/89,8.051,8.304,8.404,8.383,8.3562,8.244,8.37,8.213,8.163,2.791071564
10/05/89,8.028,8.225,8.288,8.287,8.2622,8.145,8.31,8.126,8.071,2.543975059
10/06/89,7.821,8.01,8.066,8.077,8.0872,8.016,8.08,8.039,8.009,2.020044728
10/10/89,7.799,7.942,8.065,8.076,8.0748,8.005,8.06,8.032,8.011,1.971585444
10/11/89,7.956,8.084,8.086,8.084,8.0938,8.023,8.1,8.081,8.055,2.138076933
10/12/89,7.955,8.017,8.006,8.014,8.0374,7.985,8.03,8.055,8.046,1.995082599
10/13/89,7.34,7.607,7.629,7.568,7.6437,7.693,7.79,7.833,7.871,0.913913158
10/16/89,7.716,7.868,7.865,7.854,7.9246,7.917,7.94,7.974,7.974,1.616641412
10/17/89,7.768,7.943,7.863,7.879,7.9685,7.936,7.93,8.013,8.03,1.714614482
10/18/89,7.735,7.92,7.851,7.869,7.9308,7.932,7.93,8.011,8.039,1.673998629
10/19/89,7.786,7.951,7.906,7.868,7.912,7.883,7.94,7.951,7.961,1.663617301
10/20/89,7.781,7.924,7.889,7.91,7.9435,7.935,7.96,7.976,7.98,1.709417771
10/23/89,7.832,7.944,7.798,7.874,7.893,7.848,7.91,7.897,7.936,1.59139952
10/24/89,7.768,7.854,7.798,7.811,7.8551,7.818,7.82,7.874,7.889,1.442695701
10/25/89,7.819,7.843,7.786,7.762,7.8236,7.799,7.82,7.86,7.887,1.411971229
10/26/89,7.849,7.852,7.796,7.779,7.8298,7.806,7.85,7.876,7.883,1.453247438
10/27/89,7.939,7.979,7.861,7.866,7.9246,7.862,7.92,7.934,7.942,1.69163331
10/30/89,7.99,7.966,7.848,7.831,7.8865,7.839,7.91,7.906,7.923,1.64960946
10/31/89,8.032,7.997,7.881,7.866,7.8992,7.846,7.91,7.909,7.906,1.702982131
11/01/89,8.03,7.964,7.857,7.831,7.8801,7.823,7.91,7.874,7.879,1.637520516
11/02/89,7.976,7.918,7.822,7.805,7.8356,7.8,7.86,7.869,7.874,1.538286092
11/03/89,8.097,8.066,8.022,7.997,8.027,7.924,8.02,7.966,7.934,1.978584878
11/06/89,8.116,8.119,8.021,8.005,8.0271,7.94,8.07,7.971,7.952,2.034019743
11/07/89,7.988,7.964,7.849,7.84,7.8864,7.822,7.92,7.878,7.872,1.627961778
11/08/89,7.913,7.886,7.78,7.762,7.8162,7.788,7.83,7.864,7.878,1.45354581
11/09/89,7.965,7.984,7.824,7.788,7.8545,7.829,7.79,7.904,7.895,1.561965652
11/10/89,7.96,7.957,7.809,7.805,7.8094,7.821,7.82,7.911,7.895,1.544617752
11/13/89,7.937,7.966,7.785,7.779,7.7797,7.806,7.82,7.904,7.884,1.501261393
11/14/89,7.916,7.832,7.694,7.735,7.7263,7.771,7.75,7.854,7.884,1.330759785
11/15/89,7.893,7.788,7.659,7.674,7.6668,7.714,7.69,7.797,7.858,1.189302968
11/16/89,7.912,7.82,7.692,7.7,7.6844,7.714,7.7,7.806,7.864,1.24198694
11/17/89,7.928,7.847,7.673,7.762,7.7373,7.797,7.75,7.874,7.929,1.37308049
11/20/89,7.927,7.846,7.684,7.762,7.7312,7.793,7.74,7.863,7.917,1.363116335
11/21/89,7.884,7.82,7.684,7.762,7.7191,7.781,7.74,7.845,7.899,1.320647387
11/22/89,7.828,7.809,7.571,7.638,7.6174,7.69,7.65,7.799,7.871,1.095602611
11/24/89,7.771,7.651,7.578,7.637,7.6226,7.685,7.63,7.792,7.872,1.014056305
11/27/89,7.874,7.889,7.724,7.788,7.7421,7.78,7.76,7.842,7.912,1.381743356
11/28/89,7.948,7.887,7.757,7.815,7.766,7.795,7.79,7.851,7.908,1.453096597
11/29/89,7.904,7.832,7.745,7.793,7.7779,7.825,7.8,7.874,7.923,1.43426686
11/30/89,7.839,7.776,7.698,7.733,7.7237,7.726,7.75,7.826,7.89,1.262069307
12/01/89,7.76,7.727,7.649,7.689,7.6931,7.7,7.7,7.805,7.879,1.13925557
12/04/89,7.758,7.758,7.693,7.714,7.711,7.707,7.73,7.823,7.875,1.196670127
12/05/89,7.81,7.691,7.681,7.714,7.7049,7.699,7.71,7.819,7.882,1.176345313
12/06/89,7.914,7.745,7.759,7.818,7.7833,7.766,7.79,7.848,7.908,1.388594773
12/07/89,7.944,7.765,7.814,7.861,7.8256,7.796,7.84,7.873,7.919,1.492543274
12/08/89,7.823,7.694,7.697,7.765,7.7283,7.728,7.77,7.818,7.879,1.242606114
12/11/89,7.906,7.715,7.73,7.791,7.7585,7.739,7.76,7.832,7.891,1.318533224
12/12/89,7.905,7.821,7.74,7.791,7.7463,7.739,7.76,7.832,7.892,1.354901322
12/13/89,7.956,7.832,7.773,7.799,7.7462,7.732,7.76,7.82,7.882,1.382438255
12/14/89,7.881,7.776,7.704,7.738,7.6853,7.691,7.7,7.784,7.852,1.216905616
12/15/89,7.865,7.771,7.65,7.737,7.7031,7.694,7.7,7.8,7.851,1.202367118
12/18/89,7.885,7.769,7.639,7.737,7.6725,7.668,7.69,7.777,7.839,1.172028217
12/19/89,7.916,7.854,7.673,7.746,7.6906,7.668,7.73,7.774,7.842,1.247098745
12/20/89,7.809,7.777,7.627,7.643,7.6721,7.668,7.7,7.765,7.839,1.108935706
12/21/89,7.807,7.776,7.637,7.651,7.6964,7.672,7.71,7.763,7.852,1.130319042
12/22/89,7.821,7.846,7.689,7.72,7.7449,7.727,7.77,7.818,7.874,1.280419449
12/26/89,7.935,8.03,7.824,7.884,7.9112,7.888,7.91,7.937,7.986,1.714941739
12/27/89,7.956,7.975,7.8,7.884,7.8927,7.884,7.92,7.93,7.98,1.686160646
12/28/89,7.934,8.006,7.754,7.841,7.8495,7.836,7.88,7.893,7.961,1.597340499
12/29/89,7.779,7.857,7.817,7.841,7.8619,7.832,7.87,7.935,7.978,1.529351201
01/02/90,7.809,7.888,7.793,7.875,7.8743,7.847,7.9,7.93,7.99,1.575679057
01/03/90,7.861,7.92,7.825,7.927,7.9303,7.911,7.96,7.974,8.034,1.720496171
01/04/90,7.828,7.885,7.813,7.91,7.9242,7.9,7.93,7.972,8.035,1.670391585
01/05/90,7.781,7.836,7.798,7.885,7.9119,7.896,7.94,7.984,8.056,1.628692365
01/08/90,7.748,7.857,7.785,7.893,7.9183,7.907,7.95,8.012,8.094,1.650295658
01/09/90,7.789,7.799,7.773,7.893,7.9121,7.903,7.94,8.009,8.094,1.632317218
01/10/90,7.746,7.777,7.749,7.876,7.9059,7.907,7.95,8.014,8.085,1.596462131
01/11/90,7.797,7.787,7.759,7.92,7.9436,7.949,7.95,8.044,8.115,1.68169196
01/12/90,7.716,7.78,7.752,7.938,7.9629,7.983,7.98,8.096,8.171,1.712951703
01/16/90,7.862,7.811,7.934,8.098,8.1335,8.106,8.13,8.196,8.254,2.098427149
01/17/90,7.935,7.942,7.877,8.054,8.0832,8.095,8.11,8.191,8.248,2.102859008
01/18/90,8.039,8.082,8.047,8.232,8.2612,8.233,8.28,8.303,8.338,2.534072724
01/19/90,7.981,8.011,7.986,8.162,8.1795,8.164,8.23,8.232,8.27,2.334846062
01/22/90,7.969,7.966,7.985,8.136,8.1671,8.164,8.2,8.27,8.309,2.312053636
01/23/90,7.948,7.986,7.995,8.235,8.2633,8.254,8.2,8.349,8.391,2.461015634
01/24/90,7.914,7.975,8.005,8.235,8.2765,8.269,8.29,8.366,8.411,2.497521108
01/25/90,7.934,8.006,8.037,8.246,8.309,8.305,8.32,8.413,8.457,2.589650829
01/26/90,7.939,8.066,8.045,8.263,8.3425,8.348,8.38,8.464,8.522,2.699060464
01/29/90,7.99,8.108,8.112,8.324,8.4011,8.431,8.39,8.535,8.578,2.864875923
01/30/90,8.011,8.14,8.076,8.28,8.3629,8.388,8.39,8.501,8.545,2.808062925
01/31/90,8.009,8.117,8.075,8.254,8.3247,8.318,8.36,8.418,8.452,2.694045165
02/01/90,8.018,8.115,8.096,8.28,8.3316,8.333,8.35,8.413,8.429,2.710278465
02/02/90,8.055,8.154,8.115,8.341,8.4109,8.409,8.43,8.494,8.51,2.890419322
02/05/90,8.063,8.185,8.125,8.359,8.4115,8.421,8.43,8.519,8.535,2.932325613
02/06/90,8.064,8.15,8.135,8.402,8.4642,8.484,8.43,8.58,8.588,3.011409138
02/07/90,8.062,8.183,8.157,8.385,8.381,8.441,8.43,8.536,8.544,2.955081057
02/08/90,8.071,8.17,8.099,8.315,8.3211,8.378,8.39,8.429,8.483,2.804848602
02/09/90,8.013,8.077,8.015,8.218,8.2135,8.261,8.24,8.29,8.331,2.480776383
02/12/90,7.958,8.086,8.037,8.28,8.2911,8.348,8.32,8.385,8.43,2.631538841
02/13/90,7.789,7.953,7.9,8.192,8.1956,8.277,8.21,8.32,8.383,2.321112523
02/14/90,7.872,7.997,8.048,8.262,8.2612,8.332,8.27,8.373,8.413,2.52731817
02/15/90,7.965,8.072,8.092,8.324,8.3148,8.376,8.35,8.413,8.457,2.707101927
02/16/90,7.937,8.042,8.087,8.324,8.32,8.381,8.34,8.413,8.46,2.686143221
02/20/90,8.041,8.172,8.234,8.493,8.525,8.592,8.52,8.629,8.659,3.198691616
02/21/90,8.009,8.161,8.21,8.485,8.5067,8.568,8.52,8.603,8.641,3.145453873
02/22/90,7.965,8.126,8.129,8.431,8.4461,8.509,8.48,8.539,8.566,2.977189849
02/23/90,7.918,8.088,8.102,8.413,8.4337,8.462,8.45,8.537,8.557,2.898698897
02/26/90,7.958,8.053,8.078,8.362,8.3729,8.398,8.4,8.459,8.484,2.771976411
02/27/90,7.99,8.096,8.054,8.336,8.3365,8.346,8.34,8.414,8.447,2.707815159
02/28/90,8.03,8.139,8.109,8.422,8.4333,8.451,8.45,8.515,8.542,2.947259417
03/01/90,8.071,8.181,8.222,8.517,8.5246,8.537,8.53,8.581,8.605,3.173585391
03/02/90,8.002,8.187,8.24,8.481,8.5,8.503,8.5,8.546,8.548,3.089740644
03/05/90,8.074,8.251,8.307,8.559,8.5796,8.601,8.59,8.631,8.651,3.331324358
03/06/90,8.159,8.216,8.26,8.515,8.5245,8.533,8.56,8.562,8.571,3.222886136
03/07/90,8.167,8.216,8.27,8.533,8.5428,8.556,8.55,8.579,8.598,3.258836193
03/08/90,8.187,8.225,8.337,8.585,8.5735,8.555,8.58,8.553,8.552,3.312202802
03/09/90,8.234,8.296,8.46,8.69,8.6785,8.666,8.71,8.631,8.624,3.593182016
03/12/90,8.232,8.295,8.414,8.69,8.6847,8.662,8.7,8.629,8.615,3.570972728
03/13/90,8.243,8.326,8.46,8.744,8.7344,8.731,8.77,8.708,8.713,3.733601108
03/14/90,8.199,8.293,8.391,8.673,8.654,8.654,8.7,8.628,8.605,3.527950504
03/15/90,8.197,8.313,8.401,8.708,8.6851,8.688,8.7,8.652,8.615,3.58294756
03/16/90,8.171,8.263,8.34,8.637,8.5986,8.604,8.62,8.566,8.54,3.379304955
03/19/90,8.2,8.338,8.384,8.673,8.6421,8.635,8.66,8.581,8.534,3.486127954
03/20/90,8.243,8.337,8.36,8.646,8.6174,8.596,8.65,8.533,8.457,3.423324769
03/21/90,8.231,8.348,8.404,8.699,8.6672,8.631,8.66,8.564,8.493,3.509104267
03/22/90,8.166,8.258,8.3,8.61,8.5864,8.558,8.6,8.528,8.486,3.300631671
03/23/90,8.139,8.253,8.284,8.601,8.5617,8.531,8.59,8.521,8.478,3.255349611
03/26/90,8.116,8.262,8.294,8.601,8.5555,8.501,8.59,8.495,8.463,3.230142838
03/27/90,8.169,8.294,8.35,8.628,8.5868,8.539,8.6,8.512,8.47,3.323282327
03/28/90,8.104,8.238,8.314,8.561,8.5619,8.504,8.6,8.495,8.463,3.216135726
03/29/90,8.102,8.258,8.484,8.631,8.6495,8.619,8.65,8.614,8.585,3.459858296
03/30/90,8.044,8.22,8.331,8.622,8.6499,8.638,8.69,8.628,8.626,3.403907367
04/02/90,8.021,8.218,8.307,8.604,8.6564,8.63,8.67,8.64,8.631,3.378301977
04/03/90,8.085,8.249,8.294,8.596,8.6313,8.623,8.65,8.626,8.615,3.37805068
04/04/90,7.999,8.15,8.236,8.517,8.5686,8.55,8.59,8.547,8.509,3.147051961
04/05/90,8.018,8.17,8.269,8.543,8.575,8.553,8.6,8.559,8.519,3.194406786
04/06/90,8.013,8.154,8.265,8.507,8.5626,8.549,8.58,8.552,8.521,3.158560975
04/09/90,8.074,8.207,8.288,8.533,8.5816,8.576,8.6,8.587,8.548,3.255666252
04/10/90,8.032,8.216,8.288,8.551,8.6007,8.596,8.59,8.623,8.589,3.28241318
04/11/90,8.009,8.172,8.254,8.533,8.5882,8.584,8.62,8.611,8.575,3.234399639
04/12/90,7.992,8.187,8.282,8.567,8.614,8.611,8.63,8.633,8.594,3.288949293
04/16/90,7.979,8.174,8.281,8.576,8.6205,8.622,8.66,8.666,8.637,3.319270408
04/17/90,8.011,8.216,8.36,8.674,8.7098,8.692,8.75,8.741,8.717,3.53595136
04/18/90,8.062,8.293,8.461,8.781,8.8251,8.813,8.84,8.851,8.844,3.831398182
04/19/90,8.028,8.258,8.437,8.781,8.8319,8.817,8.86,8.863,8.847,3.813410101
04/20/90,7.949,8.242,8.421,8.808,8.8715,8.876,8.88,8.945,8.943,3.874023025
04/23/90,7.969,8.295,8.511,8.853,8.8977,8.908,8.91,8.977,8.961,3.991346833
04/24/90,8.021,8.349,8.521,8.898,8.9433,8.935,8.98,8.975,8.961,4.095853909
04/25/90,8.041,8.403,8.542,8.953,8.9955,8.979,9.01,8.992,8.983,4.203251361
04/26/90,8.092,8.456,8.632,9.032,9.0739,9.066,9.11,9.062,9.041,4.425066015
04/27/90,8.044,8.362,8.514,8.944,9.017,9.019,9.07,9.042,9.021,4.241721421
04/30/90,8.032,8.393,8.535,8.944,9.011,9,9.05,9.022,8.994,4.227961502
05/01/90,8.19,8.491,8.568,9.014,9.0702,9.063,9.09,9.06,9.034,4.431589742
05/02/90,8.167,8.469,8.612,9.014,9.0774,9.06,9.11,9.062,9.034,4.439643123
05/03/90,8.123,8.412,8.554,8.944,8.9996,8.992,9.05,9.01,8.973,4.257231708
05/04/90,8.013,8.231,8.426,8.706,8.773,8.783,8.77,8.835,8.816,3.689491642
05/07/90,8.053,8.229,8.414,8.715,8.7798,8.799,8.82,8.857,8.841,3.738652658
05/08/90,8.053,8.216,8.38,8.697,8.7476,8.779,8.73,8.845,8.825,3.660880366
05/09/90,7.999,8.183,8.38,8.714,8.7638,8.819,8.79,8.879,8.868,3.696268518
05/10/90,7.965,8.148,8.321,8.669,8.7155,8.787,8.73,8.817,8.847,3.563947963
05/11/90,7.865,8.055,8.202,8.527,8.5709,8.627,8.58,8.645,8.641,3.145140098
05/14/90,7.885,8.064,8.201,8.5,8.5408,8.591,8.54,8.608,8.579,3.082386985
05/15/90,7.905,8.073,8.223,8.517,8.5646,8.615,8.58,8.643,8.616,3.155709247
05/16/90,7.914,8.073,8.21,8.516,8.5764,8.642,8.59,8.673,8.639,3.185250226
05/17/90,7.923,8.104,8.231,8.533,8.6003,8.666,8.6,8.687,8.655,3.240957311
05/18/90,7.992,8.154,8.284,8.602,8.6602,8.717,8.69,8.743,8.702,3.422594382
05/21/90,8,8.13,8.26,8.584,8.6358,8.706,8.66,8.729,8.688,3.372149835
05/22/90,7.979,8.173,8.224,8.539,8.5812,8.643,8.58,8.651,8.613,3.242171644
05/23/90,7.883,8.107,8.143,8.476,8.5084,8.56,8.55,8.59,8.575,3.042707904
05/24/90,7.944,8.106,8.142,8.509,8.5323,8.599,8.54,8.637,8.611,3.117083438
05/25/90,7.958,8.176,8.216,8.526,8.5739,8.609,8.59,8.691,8.668,3.243511046
05/29/90,7.999,8.163,8.203,8.491,8.5372,8.571,8.57,8.637,8.618,3.174610638
05/30/90,8.009,8.084,8.168,8.465,8.5126,8.556,8.54,8.611,8.594,3.091163633
05/31/90,8.018,8.159,8.223,8.482,8.5185,8.549,8.53,8.599,8.578,3.134992422
06/01/90,7.939,8.011,8.06,8.325,8.3536,8.401,8.36,8.454,8.419,2.69371518
06/04/90,7.948,8.021,8.048,8.299,8.3289,8.382,8.36,8.44,8.425,2.668763855
06/05/90,7.958,8.018,8.071,8.324,8.365,8.412,8.38,8.463,8.449,2.730797578
06/06/90,7.946,8.007,8.071,8.332,8.3707,8.42,8.4,8.459,8.442,2.73384547
06/07/90,7.965,8.006,8.047,8.314,8.3521,8.408,8.38,8.451,8.426,2.701558334
06/08/90,7.96,8.022,8.077,8.331,8.3694,8.419,8.38,8.472,8.443,2.742624063
06/11/90,7.979,8.042,8.087,8.348,8.3873,8.427,8.41,8.476,8.447,2.786975766
06/12/90,7.99,8.04,8.108,8.365,8.3993,8.441,8.42,8.481,8.457,2.819916683
06/13/90,7.914,7.975,8.005,8.25,8.2889,8.343,8.32,8.395,8.383,2.543318231
06/14/90,7.912,7.973,7.969,8.223,8.258,8.306,8.29,8.363,8.345,2.467120605
06/15/90,7.939,8.022,8.045,8.319,8.3486,8.399,8.37,8.45,8.424,2.691013835
06/18/90,7.916,8.053,8.1,8.362,8.3974,8.448,8.42,8.49,8.461,2.8001915
06/19/90,8,8.063,8.122,8.38,8.4156,8.46,8.45,8.503,8.48,2.876160668
06/20/90,8.009,8.062,8.132,8.406,8.4399,8.494,8.46,8.536,8.513,2.93359395
06/21/90,8.018,8.05,8.108,8.379,8.4088,8.459,8.44,8.513,8.492,2.872695898
06/22/90,8.013,8.044,8.081,8.36,8.3894,8.444,8.43,8.498,8.48,2.829737378
